20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
34.166667,-0.0155,34.166667,0.00052,34.166667,-0.03573,34.166667,-0.07512,34.166667,-0.05154,34.166667,-0.05154
34.183333,-0.02268,34.183333,0.00143,34.183333,-0.03579,34.183333,-0.07596,34.183333,-0.05136,34.183333,-0.05136
34.2,-0.02605,34.2,0.00184,34.2,-0.03552,34.2,-0.07638,34.2,-0.05098,34.2,-0.05098
34.216667,-0.02868,34.216667,0.00094,34.216667,-0.03405,34.216667,-0.07572,34.216667,-0.05097,34.216667,-0.05097
34.233333,-0.02734,34.233333,0.00102,34.233333,-0.03379,34.233333,-0.0735,34.233333,-0.05097,34.233333,-0.05097
34.25,-0.02522,34.25,0.00111,34.25,-0.03405,34.25,-0.07219,34.25,-0.05188,34.25,-0.05188
34.266667,-0.02303,34.266667,0.00079,34.266667,-0.03447,34.266667,-0.07249,34.266667,-0.05191,34.266667,-0.05191
34.283333,-0.02332,34.283333,0.00087,34.283333,-0.03444,34.283333,-0.0728,34.283333,-0.05199,34.283333,-0.05199
34.3,-0.02245,34.3,0.00214,34.3,-0.03495,34.3,-0.07311,34.3,-0.05073,34.3,-0.05073
34.316667,-0.0237,34.316667,0.00178,34.316667,-0.03442,34.316667,-0.07398,34.316667,-0.04861,34.316667,-0.04861
34.333333,-0.02355,34.333333,0.0022,34.333333,-0.03355,34.333333,-0.07487,34.333333,-0.04591,34.333333,-0.04591
34.35,-0.02221,34.35,0.0023,34.35,-0.03338,34.35,-0.07493,34.35,-0.043,34.35,-0.043
34.366667,-0.02028,34.366667,0.00245,34.366667,-0.03308,34.366667,-0.07562,34.366667,-0.04112,34.366667,-0.04112
34.383333,-0.01924,34.383333,0.00133,34.383333,-0.03275,34.383333,-0.07599,34.383333,-0.04043,34.383333,-0.04043
34.4,-0.01688,34.4,0.00212,34.4,-0.03363,34.4,-0.07602,34.4,-0.0425,34.4,-0.0425
34.416667,-0.01718,34.416667,0.00257,34.416667,-0.03303,34.416667,-0.07511,34.416667,-0.04538,34.416667,-0.04538
34.433333,-0.01774,34.433333,0.00297,34.433333,-0.03265,34.433333,-0.07385,34.433333,-0.04924,34.433333,-0.04924
34.45,-0.01954,34.45,0.00331,34.45,-0.0333,34.45,-0.07269,34.45,-0.05238,34.45,-0.05238
34.466667,-0.02006,34.466667,0.00402,34.466667,-0.03391,34.466667,-0.0722,34.466667,-0.05532,34.466667,-0.05532
34.483333,-0.02082,34.483333,0.0035,34.483333,-0.03318,34.483333,-0.07238,34.483333,-0.05798,34.483333,-0.05798
34.5,-0.0206,34.5,0.00281,34.5,-0.03379,34.5,-0.07302,34.5,-0.05947,34.5,-0.05947
34.516667,-0.02059,34.516667,0.00289,34.516667,-0.03468,34.516667,-0.07423,34.516667,-0.05927,34.516667,-0.05927
34.533333,-0.01906,34.533333,0.0025,34.533333,-0.0338,34.533333,-0.07441,34.533333,-0.05815,34.533333,-0.05815
34.55,-0.01928,34.55,0.00283,34.55,-0.03298,34.55,-0.07465,34.55,-0.05713,34.55,-0.05713
34.566667,-0.01918,34.566667,0.00272,34.566667,-0.03242,34.566667,-0.07422,34.566667,-0.0545,34.566667,-0.0545
34.583333,-0.01762,34.583333,0.00222,34.583333,-0.03166,34.583333,-0.07409,34.583333,-0.05183,34.583333,-0.05183
34.6,-0.01631,34.6,0.00216,34.6,-0.03015,34.6,-0.07432,34.6,-0.04998,34.6,-0.04998
34.616667,-0.01562,34.616667,0.00241,34.616667,-0.0302,34.616667,-0.07415,34.616667,-0.04935,34.616667,-0.04935
34.633333,-0.01385,34.633333,0.00176,34.633333,-0.03142,34.633333,-0.07398,34.633333,-0.04946,34.633333,-0.04946
34.65,-0.01364,34.65,0.00025,34.65,-0.03129,34.65,-0.07405,34.65,-0.04985,34.65,-0.04985
34.666667,-0.01455,34.666667,0.00045,34.666667,-0.03144,34.666667,-0.07435,34.666667,-0.05074,34.666667,-0.05074
34.683333,-0.01463,34.683333,-0.00025,34.683333,-0.03209,34.683333,-0.07435,34.683333,-0.05257,34.683333,-0.05257
34.7,-0.01512,34.7,-0.00017,34.7,-0.03218,34.7,-0.07573,34.7,-0.05365,34.7,-0.05365
34.716667,-0.01539,34.716667,0.00053,34.716667,-0.03072,34.716667,-0.07664,34.716667,-0.05507,34.716667,-0.05507
34.733333,-0.01589,34.733333,0.00274,34.733333,-0.03249,34.733333,-0.07742,34.733333,-0.0556,34.733333,-0.0556
34.75,-0.0149,34.75,0.00343,34.75,-0.03444,34.75,-0.07854,34.75,-0.05466,34.75,-0.05466
34.766667,-0.01427,34.766667,0.00431,34.766667,-0.03582,34.766667,-0.07904,34.766667,-0.05289,34.766667,-0.05289
34.783333,-0.01492,34.783333,0.00493,34.783333,-0.03663,34.783333,-0.07828,34.783333,-0.05181,34.783333,-0.05181
34.8,-0.01634,34.8,0.00535,34.8,-0.03882,34.8,-0.07831,34.8,-0.05025,34.8,-0.05025
34.816667,-0.01578,34.816667,0.00419,34.816667,-0.03836,34.816667,-0.07934,34.816667,-0.0491,34.816667,-0.0491
34.833333,-0.0173,34.833333,0.0035,34.833333,-0.03855,34.833333,-0.07913,34.833333,-0.04975,34.833333,-0.04975
34.85,-0.01784,34.85,0.00399,34.85,-0.0372,34.85,-0.07868,34.85,-0.05048,34.85,-0.05048
34.866667,-0.01633,34.866667,0.00274,34.866667,-0.03571,34.866667,-0.07866,34.866667,-0.05053,34.866667,-0.05053
34.883333,-0.01607,34.883333,0.00157,34.883333,-0.03373,34.883333,-0.0786,34.883333,-0.05116,34.883333,-0.05116
34.9,-0.01693,34.9,0.00098,34.9,-0.03287,34.9,-0.07738,34.9,-0.05202,34.9,-0.05202
34.916667,-0.01654,34.916667,0.00052,34.916667,-0.03051,34.916667,-0.07678,34.916667,-0.05296,34.916667,-0.05296
34.933333,-0.01743,34.933333,-0.00128,34.933333,-0.03043,34.933333,-0.07625,34.933333,-0.05396,34.933333,-0.05396
34.95,-0.01867,34.95,-0.00086,34.95,-0.03056,34.95,-0.07647,34.95,-0.05725,34.95,-0.05725
34.966667,-0.01696,34.966667,-0.00219,34.966667,-0.03131,34.966667,-0.07632,34.966667,-0.05822,34.966667,-0.05822
34.983333,-0.01386,34.983333,-0.00246,34.983333,-0.03139,34.983333,-0.07718,34.983333,-0.05952,34.983333,-0.05952
35,-0.01277,35,-0.00257,35,-0.03201,35,-0.0771,35,-0.05994,35,-0.05994
35.016667,-0.01222,35.016667,-0.00338,35.016667,-0.03128,35.016667,-0.07756,35.016667,-0.06029,35.016667,-0.06029
35.033333,-0.01185,35.033333,-0.00421,35.033333,-0.03246,35.033333,-0.07781,35.033333,-0.05881,35.033333,-0.05881
35.05,-0.01489,35.05,-0.00345,35.05,-0.03215,35.05,-0.07771,35.05,-0.05769,35.05,-0.05769
35.066667,-0.01894,35.066667,-0.00327,35.066667,-0.0319,35.066667,-0.07717,35.066667,-0.05522,35.066667,-0.05522
35.083333,-0.0207,35.083333,-0.00305,35.083333,-0.03217,35.083333,-0.07813,35.083333,-0.05379,35.083333,-0.05379
35.1,-0.0214,35.1,-0.00199,35.1,-0.03324,35.1,-0.07779,35.1,-0.05317,35.1,-0.05317
35.116667,-0.02205,35.116667,-0.00147,35.116667,-0.03292,35.116667,-0.07889,35.116667,-0.05346,35.116667,-0.05346
35.133333,-0.02171,35.133333,-0.00145,35.133333,-0.03253,35.133333,-0.07918,35.133333,-0.05362,35.133333,-0.05362
35.15,-0.02113,35.15,-0.0012,35.15,-0.03306,35.15,-0.07981,35.15,-0.05489,35.15,-0.05489
35.166667,-0.01939,35.166667,-0.002,35.166667,-0.03308,35.166667,-0.07912,35.166667,-0.05659,35.166667,-0.05659
35.183333,-0.01678,35.183333,-0.00265,35.183333,-0.03287,35.183333,-0.07916,35.183333,-0.05763,35.183333,-0.05763
35.2,-0.01601,35.2,-0.00234,35.2,-0.03223,35.2,-0.07638,35.2,-0.05738,35.2,-0.05738
35.216667,-0.01582,35.216667,-0.00217,35.216667,-0.03226,35.216667,-0.07379,35.216667,-0.05856,35.216667,-0.05856
35.233333,-0.01491,35.233333,-0.00245,35.233333,-0.03247,35.233333,-0.06979,35.233333,-0.05968,35.233333,-0.05968
35.25,-0.01569,35.25,-0.00153,35.25,-0.03191,35.25,-0.06571,35.25,-0.05905,35.25,-0.05905
35.266667,-0.01751,35.266667,-0.00192,35.266667,-0.03185,35.266667,-0.06264,35.266667,-0.0579,35.266667,-0.0579
35.283333,-0.01748,35.283333,-0.00342,35.283333,-0.0316,35.283333,-0.06092,35.283333,-0.05634,35.283333,-0.05634
35.3,-0.01643,35.3,-0.00508,35.3,-0.0317,35.3,-0.06026,35.3,-0.05402,35.3,-0.05402
35.316667,-0.01597,35.316667,-0.00713,35.316667,-0.03141,35.316667,-0.06173,35.316667,-0.05256,35.316667,-0.05256
35.333333,-0.01598,35.333333,-0.00909,35.333333,-0.03133,35.333333,-0.06496,35.333333,-0.05349,35.333333,-0.05349
35.35,-0.01665,35.35,-0.00944,35.35,-0.03137,35.35,-0.06906,35.35,-0.05479,35.35,-0.05479
35.366667,-0.01888,35.366667,-0.00866,35.366667,-0.03163,35.366667,-0.07268,35.366667,-0.05721,35.366667,-0.05721
35.383333,-0.02032,35.383333,-0.00542,35.383333,-0.03207,35.383333,-0.07799,35.383333,-0.0597,35.383333,-0.0597
35.4,-0.02219,35.4,-0.00173,35.4,-0.03194,35.4,-0.0824,35.4,-0.06114,35.4,-0.06114
35.416667,-0.02284,35.416667,0.00148,35.416667,-0.03148,35.416667,-0.08611,35.416667,-0.06119,35.416667,-0.06119
35.433333,-0.02103,35.433333,0.00431,35.433333,-0.03067,35.433333,-0.0878,35.433333,-0.06002,35.433333,-0.06002
35.45,-0.01751,35.45,0.00596,35.45,-0.0306,35.45,-0.08882,35.45,-0.06015,35.45,-0.06015
35.466667,-0.01525,35.466667,0.00533,35.466667,-0.03031,35.466667,-0.08817,35.466667,-0.05987,35.466667,-0.05987
35.483333,-0.01359,35.483333,0.00488,35.483333,-0.03028,35.483333,-0.0867,35.483333,-0.06014,35.483333,-0.06014
35.5,-0.01318,35.5,0.00442,35.5,-0.03113,35.5,-0.08431,35.5,-0.05983,35.5,-0.05983
35.516667,-0.01505,35.516667,0.00373,35.516667,-0.03268,35.516667,-0.08272,35.516667,-0.06093,35.516667,-0.06093
35.533333,-0.01659,35.533333,0.00294,35.533333,-0.033,35.533333,-0.0819,35.533333,-0.06128,35.533333,-0.06128
35.55,-0.01678,35.55,0.00437,35.55,-0.03269,35.55,-0.08134,35.55,-0.06129,35.55,-0.06129
35.566667,-0.01588,35.566667,0.0054,35.566667,-0.03247,35.566667,-0.08124,35.566667,-0.06086,35.566667,-0.06086
35.583333,-0.01613,35.583333,0.00644,35.583333,-0.03246,35.583333,-0.08102,35.583333,-0.06117,35.583333,-0.06117
35.6,-0.01628,35.6,0.00682,35.6,-0.03204,35.6,-0.08064,35.6,-0.06141,35.6,-0.06141
35.616667,-0.01586,35.616667,0.00695,35.616667,-0.03316,35.616667,-0.07994,35.616667,-0.0619,35.616667,-0.0619
35.633333,-0.01673,35.633333,0.00521,35.633333,-0.03352,35.633333,-0.07953,35.633333,-0.06153,35.633333,-0.06153
35.65,-0.0178,35.65,0.00453,35.65,-0.03488,35.65,-0.07918,35.65,-0.06123,35.65,-0.06123
35.666667,-0.01853,35.666667,0.00322,35.666667,-0.03602,35.666667,-0.0789,35.666667,-0.06023,35.666667,-0.06023
35.683333,-0.01975,35.683333,0.00235,35.683333,-0.03594,35.683333,-0.07902,35.683333,-0.05875,35.683333,-0.05875
35.7,-0.01952,35.7,0.00157,35.7,-0.03478,35.7,-0.07943,35.7,-0.05639,35.7,-0.05639
35.716667,-0.01915,35.716667,0.0022,35.716667,-0.03468,35.716667,-0.0795,35.716667,-0.05619,35.716667,-0.05619
35.733333,-0.01883,35.733333,0.00218,35.733333,-0.03226,35.733333,-0.07882,35.733333,-0.05673,35.733333,-0.05673
35.75,-0.01736,35.75,0.00237,35.75,-0.03021,35.75,-0.07918,35.75,-0.05781,35.75,-0.05781
35.766667,-0.0157,35.766667,0.00264,35.766667,-0.0297,35.766667,-0.0793,35.766667,-0.05992,35.766667,-0.05992
35.783333,-0.0167,35.783333,0.00273,35.783333,-0.02956,35.783333,-0.07923,35.783333,-0.06189,35.783333,-0.06189
35.8,-0.01799,35.8,0.00121,35.8,-0.02941,35.8,-0.07941,35.8,-0.06326,35.8,-0.06326
35.816667,-0.01995,35.816667,0.00077,35.816667,-0.02985,35.816667,-0.07953,35.816667,-0.06493,35.816667,-0.06493
35.833333,-0.02085,35.833333,-0.00018,35.833333,-0.03055,35.833333,-0.07917,35.833333,-0.06507,35.833333,-0.06507
35.85,-0.02006,35.85,-0.00004,35.85,-0.03046,35.85,-0.07971,35.85,-0.06467,35.85,-0.06467
35.866667,-0.0192,35.866667,0.0016,35.866667,-0.03007,35.866667,-0.08141,35.866667,-0.06422,35.866667,-0.06422
35.883333,-0.0168,35.883333,0.00291,35.883333,-0.02964,35.883333,-0.08251,35.883333,-0.06401,35.883333,-0.06401
35.9,-0.01316,35.9,0.00264,35.9,-0.03022,35.9,-0.084,35.9,-0.06291,35.9,-0.06291
35.916667,-0.01077,35.916667,0.00341,35.916667,-0.02966,35.916667,-0.08566,35.916667,-0.06291,35.916667,-0.06291
35.933333,-0.01025,35.933333,0.0037,35.933333,-0.02981,35.933333,-0.08578,35.933333,-0.06328,35.933333,-0.06328
35.95,-0.0113,35.95,0.00328,35.95,-0.02993,35.95,-0.08503,35.95,-0.06348,35.95,-0.06348
35.966667,-0.01303,35.966667,0.00308,35.966667,-0.03059,35.966667,-0.08355,35.966667,-0.06302,35.966667,-0.06302
35.983333,-0.01527,35.983333,0.0021,35.983333,-0.03144,35.983333,-0.08137,35.983333,-0.06322,35.983333,-0.06322
36,-0.0173,36,0.0013,36,-0.03247,36,-0.07892,36,-0.06455,36,-0.06455
36.016667,-0.02023,36.016667,-0.0007,36.016667,-0.03253,36.016667,-0.07792,36.016667,-0.06593,36.016667,-0.06593
36.033333,-0.02061,36.033333,-0.00186,36.033333,-0.0323,36.033333,-0.07697,36.033333,-0.06894,36.033333,-0.06894
36.05,-0.0206,36.05,-0.00096,36.05,-0.03064,36.05,-0.07745,36.05,-0.07222,36.05,-0.07222
36.066667,-0.01659,36.066667,0.00729,36.066667,-0.02413,36.066667,-0.07705,36.066667,-0.07048,36.066667,-0.07048
36.083333,-0.00379,36.083333,0.02265,36.083333,-0.01137,36.083333,-0.07255,36.083333,-0.05914,36.083333,-0.05914
36.1,0.01517,36.1,0.04315,36.1,0.00559,36.1,-0.06517,36.1,-0.04282,36.1,-0.04282
36.116667,0.03474,36.116667,0.06554,36.116667,0.02432,36.116667,-0.05644,36.116667,-0.0241,36.116667,-0.0241
36.133333,0.05419,36.133333,0.08778,36.133333,0.04341,36.133333,-0.04738,36.133333,-0.00197,36.133333,-0.00197
36.15,0.06537,36.15,0.0954,36.15,0.05123,36.15,-0.04264,36.15,0.01043,36.15,0.01043
36.166667,0.06142,36.166667,0.08594,36.166667,0.0458,36.166667,-0.04632,36.166667,0.00473,36.166667,0.00473
36.183333,0.04799,36.183333,0.06616,36.183333,0.02961,36.183333,-0.05427,36.183333,-0.01095,36.183333,-0.01095
36.2,0.03359,36.2,0.03821,36.2,0.00657,36.2,-0.06499,36.2,-0.03065,36.2,-0.03065
36.216667,0.01776,36.216667,0.00449,36.216667,-0.0211,36.216667,-0.07696,36.216667,-0.05639,36.216667,-0.05639
36.233333,0.00568,36.233333,-0.02249,36.233333,-0.04382,36.233333,-0.08729,36.233333,-0.07618,36.233333,-0.07618
36.25,-0.00086,36.25,-0.0391,36.25,-0.06034,36.25,-0.09289,36.25,-0.08543,36.25,-0.08543
36.266667,-0.0026,36.266667,-0.04736,36.266667,-0.0712,36.266667,-0.09546,36.266667,-0.08582,36.266667,-0.08582
36.283333,-0.00296,36.283333,-0.04865,36.283333,-0.07463,36.283333,-0.09588,36.283333,-0.08209,36.283333,-0.08209
36.3,-0.00116,36.3,-0.0439,36.3,-0.07325,36.3,-0.09456,36.3,-0.07292,36.3,-0.07292
36.316667,0.00161,36.316667,-0.03708,36.316667,-0.06952,36.316667,-0.09213,36.316667,-0.06358,36.316667,-0.06358
36.333333,0.00383,36.333333,-0.03064,36.333333,-0.06399,36.333333,-0.08898,36.333333,-0.05467,36.333333,-0.05467
36.35,0.00739,36.35,-0.02511,36.35,-0.05783,36.35,-0.08709,36.35,-0.0509,36.35,-0.0509
36.366667,0.00746,36.366667,-0.02093,36.366667,-0.0533,36.366667,-0.08523,36.366667,-0.04785,36.366667,-0.04785
36.383333,0.00683,36.383333,-0.01758,36.383333,-0.04949,36.383333,-0.08381,36.383333,-0.04715,36.383333,-0.04715
36.4,0.00562,36.4,-0.01308,36.4,-0.04638,36.4,-0.0839,36.4,-0.04765,36.4,-0.04765
36.416667,0.00447,36.416667,-0.01009,36.416667,-0.04393,36.416667,-0.08592,36.416667,-0.04955,36.416667,-0.04955
36.433333,0.00223,36.433333,-0.00928,36.433333,-0.04103,36.433333,-0.08687,36.433333,-0.05082,36.433333,-0.05082
36.45,0.0022,36.45,-0.00739,36.45,-0.04042,36.45,-0.08754,36.45,-0.05451,36.45,-0.05451
36.466667,0.00095,36.466667,-0.00629,36.466667,-0.03963,36.466667,-0.08731,36.466667,-0.05885,36.466667,-0.05885
36.483333,-0.00119,36.483333,-0.00738,36.483333,-0.03896,36.483333,-0.08662,36.483333,-0.0622,36.483333,-0.0622
36.5,-0.00227,36.5,-0.0071,36.5,-0.03861,36.5,-0.08435,36.5,-0.06474,36.5,-0.06474
36.516667,-0.00464,36.516667,-0.00506,36.516667,-0.03849,36.516667,-0.08374,36.516667,-0.06602,36.516667,-0.06602
36.533333,-0.00808,36.533333,-0.00432,36.533333,-0.03762,36.533333,-0.08325,36.533333,-0.06433,36.533333,-0.06433
36.55,-0.01153,36.55,-0.00299,36.55,-0.03688,36.55,-0.08252,36.55,-0.06205,36.55,-0.06205
36.566667,-0.01449,36.566667,-0.00207,36.566667,-0.03569,36.566667,-0.08111,36.566667,-0.05959,36.566667,-0.05959
36.583333,-0.01675,36.583333,-0.00028,36.583333,-0.03538,36.583333,-0.08138,36.583333,-0.05714,36.583333,-0.05714
36.6,-0.01807,36.6,0.00071,36.6,-0.03529,36.6,-0.08077,36.6,-0.05361,36.6,-0.05361
36.616667,-0.01904,36.616667,0.00174,36.616667,-0.03369,36.616667,-0.08021,36.616667,-0.05048,36.616667,-0.05048
36.633333,-0.01867,36.633333,0.00157,36.633333,-0.03412,36.633333,-0.08086,36.633333,-0.0474,36.633333,-0.0474
36.65,-0.01722,36.65,0.0019,36.65,-0.0347,36.65,-0.0811,36.65,-0.046,36.65,-0.046
36.666667,-0.01698,36.666667,0.0018,36.666667,-0.03384,36.666667,-0.08085,36.666667,-0.04639,36.666667,-0.04639
36.683333,-0.0163,36.683333,0.00112,36.683333,-0.03325,36.683333,-0.08062,36.683333,-0.04741,36.683333,-0.04741
36.7,-0.01559,36.7,0.00021,36.7,-0.03322,36.7,-0.08094,36.7,-0.05081,36.7,-0.05081
36.716667,-0.01592,36.716667,0.00033,36.716667,-0.03249,36.716667,-0.08124,36.716667,-0.05482,36.716667,-0.05482
36.733333,-0.01664,36.733333,0.00204,36.733333,-0.03197,36.733333,-0.081,36.733333,-0.05694,36.733333,-0.05694
36.75,-0.01704,36.75,0.00272,36.75,-0.03156,36.75,-0.08128,36.75,-0.05612,36.75,-0.05612
36.766667,-0.01891,36.766667,0.00367,36.766667,-0.03084,36.766667,-0.08105,36.766667,-0.05583,36.766667,-0.05583
36.783333,-0.01966,36.783333,0.00464,36.783333,-0.03105,36.783333,-0.08177,36.783333,-0.05432,36.783333,-0.05432
36.8,-0.01961,36.8,0.00526,36.8,-0.03055,36.8,-0.08266,36.8,-0.05398,36.8,-0.05398
36.816667,-0.01959,36.816667,0.00502,36.816667,-0.03005,36.816667,-0.08505,36.816667,-0.05641,36.816667,-0.05641
36.833333,-0.02017,36.833333,0.00467,36.833333,-0.03134,36.833333,-0.08644,36.833333,-0.06095,36.833333,-0.06095
36.85,-0.01897,36.85,0.00511,36.85,-0.03281,36.85,-0.08796,36.85,-0.06631,36.85,-0.06631
36.866667,-0.01857,36.866667,0.00621,36.866667,-0.03305,36.866667,-0.08693,36.866667,-0.07087,36.866667,-0.07087
36.883333,-0.01975,36.883333,0.00695,36.883333,-0.0335,36.883333,-0.08533,36.883333,-0.07501,36.883333,-0.07501
36.9,-0.0198,36.9,0.00748,36.9,-0.03346,36.9,-0.08318,36.9,-0.07619,36.9,-0.07619
36.916667,-0.01943,36.916667,0.00806,36.916667,-0.03196,36.916667,-0.0805,36.916667,-0.07705,36.916667,-0.07705
36.933333,-0.01852,36.933333,0.00811,36.933333,-0.03089,36.933333,-0.07736,36.933333,-0.07545,36.933333,-0.07545
36.95,-0.01714,36.95,0.00757,36.95,-0.03082,36.95,-0.07697,36.95,-0.07194,36.95,-0.07194
36.966667,-0.01577,36.966667,0.00771,36.966667,-0.03069,36.966667,-0.07681,36.966667,-0.06718,36.966667,-0.06718
36.983333,-0.01615,36.983333,0.00711,36.983333,-0.03011,36.983333,-0.0763,36.983333,-0.0629,36.983333,-0.0629
37,-0.01575,37,0.00636,37,-0.02945,37,-0.07564,37,-0.05598,37,-0.05598
37.016667,-0.01675,37.016667,0.00526,37.016667,-0.02813,37.016667,-0.07552,37.016667,-0.04942,37.016667,-0.04942
37.033333,-0.01899,37.033333,0.00411,37.033333,-0.02684,37.033333,-0.075,37.033333,-0.04464,37.033333,-0.04464
37.05,-0.01862,37.05,0.00263,37.05,-0.02576,37.05,-0.07562,37.05,-0.04041,37.05,-0.04041
37.066667,-0.01697,37.066667,0.00351,37.066667,-0.02568,37.066667,-0.07567,37.066667,-0.03811,37.066667,-0.03811
37.083333,-0.01631,37.083333,0.00412,37.083333,-0.02627,37.083333,-0.07679,37.083333,-0.03875,37.083333,-0.03875
37.1,-0.01613,37.1,0.00435,37.1,-0.02721,37.1,-0.07772,37.1,-0.04286,37.1,-0.04286
37.116667,-0.01565,37.116667,0.00448,37.116667,-0.02786,37.116667,-0.07839,37.116667,-0.04941,37.116667,-0.04941
37.133333,-0.01707,37.133333,0.00402,37.133333,-0.02821,37.133333,-0.07874,37.133333,-0.05547,37.133333,-0.05547
37.15,-0.01824,37.15,0.00271,37.15,-0.02849,37.15,-0.07826,37.15,-0.0616,37.15,-0.0616
37.166667,-0.01918,37.166667,0.00154,37.166667,-0.02956,37.166667,-0.07878,37.166667,-0.0676,37.166667,-0.0676
37.183333,-0.01951,37.183333,0.00201,37.183333,-0.0301,37.183333,-0.07965,37.183333,-0.07228,37.183333,-0.07228
37.2,-0.01841,37.2,0.00226,37.2,-0.03117,37.2,-0.07958,37.2,-0.07488,37.2,-0.07488
37.216667,-0.01809,37.216667,0.00344,37.216667,-0.03252,37.216667,-0.07918,37.216667,-0.07755,37.216667,-0.07755
37.233333,-0.01914,37.233333,0.00336,37.233333,-0.03209,37.233333,-0.08093,37.233333,-0.07764,37.233333,-0.07764
37.25,-0.01926,37.25,0.00368,37.25,-0.03162,37.25,-0.08122,37.25,-0.0778,37.25,-0.0778
37.266667,-0.01915,37.266667,0.00191,37.266667,-0.03172,37.266667,-0.08153,37.266667,-0.07682,37.266667,-0.07682
37.283333,-0.02002,37.283333,0.00084,37.283333,-0.02989,37.283333,-0.08209,37.283333,-0.07604,37.283333,-0.07604
37.3,-0.01881,37.3,0.00063,37.3,-0.02869,37.3,-0.0813,37.3,-0.07476,37.3,-0.07476
37.316667,-0.01751,37.316667,0.00097,37.316667,-0.02921,37.316667,-0.07852,37.316667,-0.07515,37.316667,-0.07515
37.333333,-0.01598,37.333333,0.00218,37.333333,-0.02899,37.333333,-0.07534,37.333333,-0.07146,37.333333,-0.07146
37.35,-0.01599,37.35,0.00319,37.35,-0.02803,37.35,-0.06966,37.35,-0.06782,37.35,-0.06782
37.366667,-0.0171,37.366667,0.0045,37.366667,-0.02986,37.366667,-0.0638,37.366667,-0.0647,37.366667,-0.0647
37.383333,-0.01736,37.383333,0.00544,37.383333,-0.02979,37.383333,-0.0589,37.383333,-0.06339,37.383333,-0.06339
37.4,-0.01681,37.4,0.00553,37.4,-0.02991,37.4,-0.05617,37.4,-0.06244,37.4,-0.06244
37.416667,-0.01736,37.416667,0.00464,37.416667,-0.03038,37.416667,-0.05468,37.416667,-0.06337,37.416667,-0.06337
37.433333,-0.01698,37.433333,0.00413,37.433333,-0.03191,37.433333,-0.05568,37.433333,-0.06388,37.433333,-0.06388
37.45,-0.01581,37.45,0.00434,37.45,-0.03123,37.45,-0.05621,37.45,-0.06337,37.45,-0.06337
37.466667,-0.01597,37.466667,0.002,37.466667,-0.03206,37.466667,-0.05638,37.466667,-0.06118,37.466667,-0.06118
37.483333,-0.01741,37.483333,0.00099,37.483333,-0.03167,37.483333,-0.0563,37.483333,-0.05783,37.483333,-0.05783
37.5,-0.01867,37.5,0.00091,37.5,-0.03205,37.5,-0.05654,37.5,-0.05454,37.5,-0.05454
37.516667,-0.01882,37.516667,0.00229,37.516667,-0.03119,37.516667,-0.05758,37.516667,-0.05398,37.516667,-0.05398
37.533333,-0.01902,37.533333,0.00223,37.533333,-0.03135,37.533333,-0.06247,37.533333,-0.05308,37.533333,-0.05308
37.55,-0.01918,37.55,0.00332,37.55,-0.03302,37.55,-0.06879,37.55,-0.05335,37.55,-0.05335
37.566667,-0.01794,37.566667,0.00443,37.566667,-0.03527,37.566667,-0.07634,37.566667,-0.05478,37.566667,-0.05478
37.583333,-0.01785,37.583333,0.00424,37.583333,-0.03492,37.583333,-0.08444,37.583333,-0.05659,37.583333,-0.05659
37.6,-0.01834,37.6,0.00421,37.6,-0.03553,37.6,-0.09185,37.6,-0.0557,37.6,-0.0557
37.616667,-0.01878,37.616667,0.00449,37.616667,-0.03614,37.616667,-0.09708,37.616667,-0.05558,37.616667,-0.05558
37.633333,-0.01976,37.633333,0.00477,37.633333,-0.03521,37.633333,-0.10042,37.633333,-0.056,37.633333,-0.056
37.65,-0.02135,37.65,0.00487,37.65,-0.03432,37.65,-0.10234,37.65,-0.05531,37.65,-0.05531
37.666667,-0.02193,37.666667,0.00543,37.666667,-0.03413,37.666667,-0.10239,37.666667,-0.05651,37.666667,-0.05651
37.683333,-0.02331,37.683333,0.0052,37.683333,-0.03411,37.683333,-0.10139,37.683333,-0.05718,37.683333,-0.05718
37.7,-0.02418,37.7,0.00532,37.7,-0.0337,37.7,-0.0979,37.7,-0.05813,37.7,-0.05813
37.716667,-0.02435,37.716667,0.00606,37.716667,-0.03341,37.716667,-0.09394,37.716667,-0.05736,37.716667,-0.05736
